AE33-S10-01394|596120|5/15/2025 12:33:00 PM|5/15/2025 12:34:00 PM|16|7/13/2024 9:28:10 AM|930679|551252|765642|914708|602041|790265|945375|618663|766927|940993|707055|832419|918721|737656|867924|774077|799684|921786|827679|802963|913678|512|609|545|402|382|419|427|524|437|376|443|378|380|442|379|418|359|407|416|424|409|0.001986607|0.002123066|0.001406896|0.0004005811|-0.000291522|-0.002844357|-0.002053688|2.5|101325.0|0.0|2261|736|2997|25.0|40.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596121|5/15/2025 12:34:00 PM|5/15/2025 12:35:00 PM|16|7/13/2024 9:28:10 AM|930687|551079|765562|914729|601915|790226|945374|618554|766887|941135|707055|832506|918786|737610|867951|774087|799628|921782|827774|803003|913781|440|475|469|403|386|420|336|302|344|329|311|330|324|297|323|269|172|262|228|22|224|0.001985898|0.002122376|0.001405588|0.0003962829|-0.0002966275|-0.002841116|-0.002058296|86|101325.0|0.0|2262|735|2997|25.0|40.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596122|5/15/2025 12:35:00 PM|5/15/2025 12:36:00 PM|16|7/13/2024 9:28:10 AM|930674|550840|765420|914737|601759|790146|945367|618405|766822|941193|706964|832507|918773|737474|867894|774077|799488|921698|827642|802754|913574|574|720|610|465|586|485|448|456|459|415|404|417|415|386|414|527|780|513|529|723|519|0.001985133|0.002121874|0.0014041|0.00039074|-0.0003032729|-0.002834675|-0.002060888|0|101325.0|0.0|2261|736|2997|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596123|5/15/2025 12:36:00 PM|5/15/2025 12:37:00 PM|16|7/13/2024 9:28:10 AM|930669|550559|765242|914695|601540|790030|945341|618216|766719|941235|706829|832461|918729|737286|867789|774027|799284|921549|827647|802607|913491|689|955|734|552|539|576|534|631|547|513|669|516|505|548|503|619|970|603|664|1046|652|0.001984394|0.002120813|0.001402619|0.0003850837|-0.0003107335|-0.002826351|-0.002062344|0|101325.0|0.0|2262|735|2997|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596124|5/15/2025 12:37:00 PM|5/15/2025 12:38:00 PM|16|7/13/2024 9:28:10 AM|930623|550341|765106|914669|601377|789930|945284|618046|766615|941217|706695|832408|918733|737175|867741|773988|799135|921459|827614|802490|913415|473|538|504|421|523|439|412|445|422|371|298|373|377|447|376|442|472|430|371|467|365|0.001983723|0.002120464|0.001401454|0.0003801459|-0.0003155012|-0.002822|-0.002064546|19.9|101325.0|0.0|2262|736|2998|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596125|5/15/2025 12:38:00 PM|5/15/2025 12:39:00 PM|16|7/13/2024 9:28:10 AM|930640|550194|765040|914668|601251|789874|945304|617964|766594|941290|706648|832435|918718|737081|867699|774010|799102|921481|827652|802480|913459|390|438|415|362|372|378|296|286|303|314|302|316|271|240|270|226|45|221|205|-24|201|0.001983176|0.002119886|0.001400369|0.0003763759|-0.0003200955|-0.002819966|-0.002069376|85.8|101325.0|0.0|2260|737|2997|25.0|40.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596126|5/15/2025 12:39:00 PM|5/15/2025 12:40:00 PM|16|7/13/2024 9:28:10 AM|930629|550015|764952|914669|601125|789818|945300|617845|766534|941372|706606|832465|918765|737014|867711|774027|799061|921498|827602|802369|913395|428|433|456|365|384|381|361|437|370|319|342|321|346|280|345|238|35|232|273|104|268|0.00198246|0.002119321|0.001399587|0.0003724763|-0.0003254261|-0.002817916|-0.002074066|41.2|101325.0|0.0|2262|736|2998|25.0|40.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596127|5/15/2025 12:40:00 PM|5/15/2025 12:41:00 PM|16|7/13/2024 9:28:10 AM|930604|549763|764780|914631|600918|789684|945241|617644|766410|941315|706413|832355|918687|736823|867576|773942|798834|921306|827462|802093|913159|589|832|627|525|684|548|505|587|517|463|480|465|425|530|423|566|984|551|613|963|603|0.001981986|0.002119032|0.001398378|0.0003670209|-0.000331079|-0.002809422|-0.00207429|0|101325.0|0.0|2262|735|2997|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596128|5/15/2025 12:41:00 PM|5/15/2025 12:42:00 PM|16|7/13/2024 9:28:10 AM|930657|549630|764755|914676|600821|789658|945315|617582|766419|941511|706447|832475|918794|736804|867635|774060|798887|921431|827580|802154|913285|408|376|435|366|437|381|343|392|351|349|428|350|347|362|345|280|167|272|234|50|229|0.001981231|0.002118741|0.001397579|0.0003638015|-0.0003354457|-0.002806911|-0.00207914|65|101325.0|0.0|2261|737|2998|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596129|5/15/2025 12:42:00 PM|5/15/2025 12:43:00 PM|16|7/13/2024 9:28:10 AM|930632|549455|764661|914635|600672|789587|945301|617453|766360|941519|706340|832448|918739|736664|867544|774019|798762|921369|827520|802019|913197|398|403|424|352|240|368|373|367|381|348|274|350|317|337|316|336|143|327|336|257|330|0.001980562|0.002117642|0.001396475|0.0003594639|-0.0003396366|-0.002805447|-0.002082824|11.2|101325.0|0.0|2262|736|2998|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596130|5/15/2025 12:43:00 PM|5/15/2025 12:44:00 PM|16|7/13/2024 9:28:10 AM|930672|549238|764543|914678|600514|789512|945306|617293|766279|941654|706293|832495|918806|736573|867536|774078|798679|921350|827599|801969|913213|598|829|637|538|758|561|508|656|520|457|583|459|479|616|477|585|967|570|553|841|544|0.001980116|0.002117687|0.001395696|0.0003549037|-0.0003448176|-0.002796819|-0.002083296|3.2|101325.0|0.0|2262|735|2997|25.0|37.0|27.0|0|10|10|0|0|311|282|1|29779|0
AE33-S10-01394|596131|5/15/2025 12:44:00 PM|5/15/2025 12:45:00 PM|16|7/13/2024 9:28:10 AM|930603|549046|764430|914583|600340|789400|945225|617143|766192|941504|706081|832337|918644|736361|867380|773935|798473|921185|827452|801784|913072|376|310|401|322|203|337|302|164|309|307|204|308|272|26|271|238|-56|231|186|-251|183|0.001979334|0.002116584|0.001393851|0.0003504886|-0.0003515167|-0.002796678|-0.002091563|82.4|101325.0|0.0|2262|735|2997|24.0|40.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596132|5/15/2025 12:45:00 PM|5/15/2025 12:46:00 PM|16|7/13/2024 9:28:10 AM|930587|548801|764309|914605|600178|789335|945240|617006|766145|941614|706022|832378|918738|736301|867411|773977|798389|921174|827495|801703|913056|586|594|624|510|569|532|457|457|468|436|454|438|448|500|446|518|662|504|537|751|527|0.001978363|0.002115928|0.001392252|0.0003451346|-0.0003574482|-0.002790419|-0.002092784|1|101325.0|0.0|2262|734|2996|24.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596133|5/15/2025 12:46:00 PM|5/15/2025 12:47:00 PM|16|7/13/2024 9:28:10 AM|930547|548593|764188|914578|600020|789249|945212|616859|766064|941627|705913|832343|918681|736148|867321|773898|798215|921040|827486|801606|913016|459|483|489|406|423|423|401|448|410|366|373|368|355|312|354|376|432|367|386|355|379|0.00197766|0.002115317|0.001391276|0.000340919|-0.0003630079|-0.002786045|-0.00209642|11.4|101325.0|0.0|2261|737|2998|24.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596134|5/15/2025 12:47:00 PM|5/15/2025 12:48:00 PM|16|7/13/2024 9:28:10 AM|930547|548462|764135|914581|599921|789226|945230|616779|766051|941738|705912|832416|918703|736086|867325|773963|798237|921121|827462|801535|913000|326|291|347|292|173|305|285|212|292|260|202|261|264|145|262|183|-40|178|209|-124|205|0.001976988|0.002114146|0.001389863|0.0003372935|-0.00036803|-0.002785942|-0.002103643|47.5|101325.0|0.0|2262|736|2998|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596135|5/15/2025 12:48:00 PM|5/15/2025 12:49:00 PM|16|7/13/2024 9:28:10 AM|930550|548255|764033|914556|599741|789114|945215|616635|765966|941775|705822|832397|918688|735969|867261|773910|798081|921031|827362|801353|912850|520|574|554|473|611|494|418|561|428|363|416|365|348|430|346|412|292|401|373|468|366|0.001976272|0.002114063|0.001389467|0.000332942|-0.0003728013|-0.002783326|-0.002105986|34.3|101325.0|0.0|2262|736|2998|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596136|5/15/2025 12:49:00 PM|5/15/2025 12:50:00 PM|16|7/13/2024 9:28:10 AM|930543|548052|763909|914549|599589|789041|945184|616476|765901|941813|705715|832390|918720|735881|867254|773924|798002|920995|827425|801321|912884|495|650|528|426|453|445|432|307|442|418|327|420|376|322|374|380|571|370|407|420|400|0.001975859|0.002113371|0.001387125|0.0003273346|-0.0003789763|-0.002777059|-0.002109361|11.2|101325.0|0.0|2262|735|2997|25.0|40.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596137|5/15/2025 12:50:00 PM|5/15/2025 12:51:00 PM|16|7/13/2024 9:28:10 AM|930476|547812|763758|914513|599424|788944|945161|616337|765821|941797|705582|832322|918630|735696|867128|773832|797794|920841|827267|801067|912670|500|529|532|409|447|427|386|474|395|373|434|375|374|355|372|460|483|448|442|470|434|0.001975101|0.002112794|0.001386377|0.0003233099|-0.0003847816|-0.002772968|-0.002112562|0|101325.0|0.0|2263|734|2997|25.0|40.0|27.0|0|10|10|0|0|311|281|0|29779|0
AE33-S10-01394|596138|5/15/2025 12:51:00 PM|5/15/2025 12:52:00 PM|16|7/13/2024 9:28:10 AM|930507|547648|763689|914489|599272|788866|945177|616224|765786|941921|705559|832394|918654|735605|867106|773859|797737|920837|827293|801022|912684|454|519|484|395|387|412|385|369|394|358|302|359|365|386|364|345|391|336|307|173|302|0.001974529|0.00211201|0.001385016|0.0003184201|-0.0003895439|-0.002768796|-0.002118117|35.8|101325.0|0.0|2261|736|2997|25.0|41.0|27.0|0|10|10|0|0|311|281|0|29779|0
AE33-S10-01394|596139|5/15/2025 12:52:00 PM|5/15/2025 12:53:00 PM|16|7/13/2024 9:28:10 AM|930461|547403|763527|914485|599110|788792|945138|616065|765693|941903|705408|832330|918674|735501|867071|773854|797627|920789|827272|800887|912594|543|684|579|461|477|482|416|474|426|425|387|426|398|466|396|427|456|416|502|791|493|0.001974064|0.002111153|0.001383888|0.0003128794|-0.0003945917|-0.002764233|-0.00211702|0|101325.0|0.0|2262|735|2997|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596140|5/15/2025 12:53:00 PM|5/15/2025 12:54:00 PM|16|7/13/2024 9:28:10 AM|930516|547218|763448|914504|598968|788728|945157|615937|765648|942027|705375|832374|918746|735438|867092|773912|797572|920807|827386|800903|912687|542|682|578|447|543|467|437|465|448|389|527|390|400|406|398|467|553|455|413|387|406|0.001973594|0.002110841|0.001382652|0.0003094756|-0.0004004639|-0.002758892|-0.002121349|14.8|101325.0|0.0|2262|736|2998|24.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596141|5/15/2025 12:54:00 PM|5/15/2025 12:55:00 PM|16|7/13/2024 9:28:10 AM|930444|546987|763297|914473|598806|788632|945120|615783|765554|941993|705222|832301|918650|735254|866957|773821|797390|920667|827237|800671|912488|471|505|502|411|468|429|405|493|415|394|345|396|355|383|354|359|344|350|385|409|378|0.001972912|0.002110425|0.00138207|0.0003044926|-0.0004052097|-0.002755501|-0.002124241|13.3|101325.0|0.0|2261|736|2997|25.0|40.0|27.0|0|10|10|0|0|311|281|0|29779|0
AE33-S10-01394|596142|5/15/2025 12:55:00 PM|5/15/2025 12:56:00 PM|16|7/13/2024 9:28:10 AM|930397|546772|763157|914404|598621|788524|945063|615635|765468|941921|705052|832195|918575|735099|866862|773720|797197|920519|827147|800523|912374|468|559|499|405|329|423|346|308|354|359|342|360|315|210|313|362|302|353|267|175|262|0.001972434|0.002109157|0.001380368|0.0002999136|-0.0004119455|-0.002752876|-0.002129313|60.3|101325.0|0.0|2262|734|2996|25.0|40.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596143|5/15/2025 12:56:00 PM|5/15/2025 12:57:00 PM|16|7/13/2024 9:28:10 AM|930416|546578|763073|914446|598502|788487|945052|615497|765406|942051|705039|832262|918589|734988|866829|773764|797154|920533|827150|800433|912347|512|550|546|424|497|443|408|411|418|341|386|342|405|401|403|359|417|350|407|360|399|0.001971695|0.00210873|0.001378902|0.0002957293|-0.0004176618|-0.002748038|-0.002133982|10.8|101325.0|0.0|2263|733|2996|25.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596144|5/15/2025 12:57:00 PM|5/15/2025 12:58:00 PM|16|7/13/2024 9:28:10 AM|930414|546412|763005|914454|598374|788426|945098|615403|765394|942098|704962|832264|918616|734924|866819|773786|797098|920540|827177|800394|912359|412|366|439|386|460|403|386|381|396|346|319|348|284|307|282|320|208|312|285|211|280|0.001970821|0.002108572|0.001377644|0.0002915236|-0.0004218193|-0.002746773|-0.002138491|43.1|101325.0|0.0|2263|734|2997|24.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
AE33-S10-01394|596145|5/15/2025 12:58:00 PM|5/15/2025 12:59:00 PM|16|7/13/2024 9:28:10 AM|930448|546257|762946|914452|598241|788368|945161|615323|765391|942172|704908|832294|918671|734860|866831|773854|797088|920593|827229|800358|912395|437|479|466|382|382|399|377|418|386|338|285|339|358|346|356|326|303|317|378|253|371|0.001970239|0.002107795|0.001376755|0.0002867428|-0.0004268177|-0.002743961|-0.002144327|7.3|101325.0|0.0|2263|734|2997|24.0|41.0|27.0|0|10|10|0|0|311|282|0|29779|0
