AE33-S10-01394|595386|5/15/2025 12:19:00 AM|5/15/2025 12:20:00 AM|16|7/13/2024 9:28:10 AM|932359|677426|825511|919097|693504|832970|949888|698165|802129|922550|762688|842532|920584|803470|894164|778748|859085|948699|836375|862005|942198|203|174|207|136|218|137|137|186|138|114|152|115|132|114|132|141|383|140|89|139|88|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|54.8|101325.0|0.0|2263|734|2997|28.0|38.0|30.0|0|10|10|0|0|311|283|1|29779|13
AE33-S10-01394|595387|5/15/2025 12:20:00 AM|5/15/2025 12:21:00 AM|16|7/13/2024 9:28:10 AM|932309|677283|825423|919052|693409|832923|949799|698041|802033|922473|762577|842458|920513|803367|894084|778681|858973|948611|836299|861890|942109|215|223|219|153|40|155|161|154|162|135|29|135|124|93|124|144|67|143|149|39|148|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|4.1|101325.0|0.0|2263|734|2997|28.0|40.0|30.0|0|10|10|0|0|311|283|1|29779|11
AE33-S10-01394|595388|5/15/2025 12:21:00 AM|5/15/2025 12:22:00 AM|16|7/13/2024 9:28:10 AM|932404|677258|825465|919116|693385|832942|949912|698071|802109|922606|762633|842552|920625|803409|894165|778805|859081|948759|836430|861986|942238|189|215|193|181|250|183|146|143|147|154|219|154|169|233|169|109|32|108|159|213|158|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|15.7|101325.0|0.0|2263|734|2997|28.0|41.0|30.0|0|10|10|0|0|311|283|0|29779|13
AE33-S10-01394|595389|5/15/2025 12:22:00 AM|5/15/2025 12:23:00 AM|16|7/13/2024 9:28:10 AM|932332|677093|825345|919061|693277|832864|949783|697923|801975|922490|762494|842439|920540|803295|894076|778715|858942|948616|836313|861831|942089|227|287|232|166|181|168|146|185|147|123|56|123|121|54|121|150|352|149|140|197|139|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|20.5|101325.0|0.0|2263|734|2997|28.0|39.0|30.0|0|10|10|0|0|311|283|0|29779|11
AE33-S10-01394|595390|5/15/2025 12:23:00 AM|5/15/2025 12:24:00 AM|16|7/13/2024 9:28:10 AM|932343|676994|825308|919054|693205|832826|949847|697908|802008|922518|762469|842440|920530|803244|894037|778743|858932|948644|836313|861791|942066|216|238|220|167|203|169|171|155|172|137|196|138|128|246|128|154|64|153|163|264|162|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|4.3|101325.0|0.0|2263|734|2997|28.0|40.0|30.0|0|10|10|0|0|311|283|0|29779|11
AE33-S10-01394|595391|5/15/2025 12:24:00 AM|5/15/2025 12:25:00 AM|16|7/13/2024 9:28:10 AM|932455|676989|825378|919168|693235|832917|949975|697949|802094|922730|762598|842617|920722|803366|894211|778869|859032|948777|836529|862002|942309|174|149|178|140|79|142|146|163|147|132|132|132|138|105|138|147|216|146|47|4|47|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|100|101325.0|0.0|2263|734|2997|28.0|41.0|30.0|0|10|10|0|0|311|283|0|29779|13
AE33-S10-01394|595392|5/15/2025 12:25:00 AM|5/15/2025 12:26:00 AM|16|7/13/2024 9:28:10 AM|932395|676840|825277|919128|693148|832849|949901|697841|802012|922679|762513|842554|920606|803224|894091|778792|858930|948692|836389|861807|942132|213|244|217|142|204|144|147|144|148|122|131|123|124|62|124|64|-93|64|206|221|205|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|0|101325.0|0.0|2263|734|2997|28.0|40.0|30.0|0|10|10|0|0|311|283|0|29779|11
AE33-S10-01394|595393|5/15/2025 12:26:00 AM|5/15/2025 12:27:00 AM|16|7/13/2024 9:28:10 AM|932415|676754|825255|919131|693085|832826|949907|697796|802002|922689|762463|842536|920674|803246|894137|778834|858923|948707|836472|861853|942210|203|202|207|163|165|165|136|111|137|166|216|167|113|168|113|201|381|200|161|178|160|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|3.3|101325.0|0.0|2263|734|2997|28.0|41.0|30.0|0|10|10|0|0|311|283|0|29779|13
AE33-S10-01394|595394|5/15/2025 12:27:00 AM|5/15/2025 12:28:00 AM|16|7/13/2024 9:28:10 AM|932506|676734|825290|919171|693047|832833|949964|697787|802032|922798|762517|842630|920724|803236|894173|778909|858970|948787|836572|861929|942311|174|232|177|170|187|173|140|134|141|103|44|103|163|105|162|135|120|134|110|133|109|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|56.7|101325.0|0.0|2263|735|2998|28.0|41.0|30.0|0|10|10|0|0|311|283|0|29779|12
AE33-S10-01394|595395|5/15/2025 12:28:00 AM|5/15/2025 12:29:00 AM|16|7/13/2024 9:28:10 AM|932391|676552|825166|919131|692946|832760|949896|697684|801953|922667|762356|842491|920613|803089|894043|778763|858767|948588|836369|861685|942067|199|113|203|177|236|179|146|159|147|151|154|151|152|186|152|159|223|157|142|176|141|0.00199549|0.002130152|0.001420751|0.0004535672|-0.0002290614|-0.002894372|-0.00201551|26.7|101325.0|0.0|2263|734|2997|28.0|40.0|30.0|0|10|10|0|0|311|283|0|29779|11
